ID,Scheme,Likelihood to Speak Positively,Water Ordering,Temporary Transfers,Billing,Land Leases,Understand Business,Mobile,SPPs,Helpful Service,Responsiveness
1,Lower Mary River,1,0,1,1,1,1,0,0,1,1
3,Mareeba Dimbulah,4,3,4,4,0,0,4,0,0,3
4,Upper Condamine,3,3,4,3,4,3,4,3,3,4
5,Mareeba Dimbulah,5,5,5,5,5,5,5,5,5,5
6,St George,5,5,5,4,4,5,4,4,5,4
8,Callide Valley,4,0,0,4,0,0,4,0,0,4
10,Upper Burnett,2,0,2,3,0,1,1,1,1,2
11,Macintyre Brook,4,3,0,3,0,0,3,3,3,3
14,St George,5,5,0,0,0,0,4,0,4,4
15,Three Moon Creek,3,0,0,3,0,3,4,3,3,3
16,Mareeba Dimbulah,4,4,0,4,0,3,4,0,5,4
17,Bundaberg,4,0,4,4,0,0,4,4,4,4
18,Burdekin Haughton,3,5,0,3,3,5,0,5,5,5
20,Lower Mary River,4,0,0,4,0,3,4,0,4,4
21,Bundaberg,4,4,4,4,4,4,4,4,4,4
22,Burdekin Haughton,3,4,3,4,3,3,3,3,3,3
23,Mareeba Dimbulah,3,2,4,4,0,3,4,3,3,4
24,Mareeba Dimbulah,3,4,4,4,3,3,4,4,4,4
25,Dawson Valley,4,4,4,4,4,4,0,0,4,4
27,Dawson Valley,4,4,4,3,3,3,3,3,4,4
28,Lower Fitzroy,4,4,5,5,4,4,5,0,4,4
29,Bundaberg,2,3,0,3,0,3,3,3,3,2
30,Bundaberg,2,0,3,0,0,0,3,0,0,3
31,Proserpine River,3,4,4,4,0,4,4,0,3,1
32,Boyne River and Tarong,4,4,4,4,4,4,4,4,4,4
33,Burdekin Haughton,3,2,3,3,3,1,3,2,2,4
35,Mareeba Dimbulah,4,4,5,5,0,4,5,0,4,4
37,St George,3,3,3,0,0,3,0,4,2,2
40,Mareeba Dimbulah,3,3,3,3,0,3,3,3,3,3
43,Bundaberg,4,3,3,3,3,3,4,3,3,4
45,Bundaberg,4,4,5,4,4,4,4,4,4,4
47,Bundaberg,4,5,0,4,0,3,5,4,4,4
49,Border Rivers,3,5,0,4,4,4,5,0,4,4
51,Mareeba Dimbulah,4,5,5,5,5,5,5,5,5,5
52,Three Moon Creek,3,0,0,2,0,2,4,3,3,2
53,Burdekin Haughton,4,3,0,4,0,4,4,4,4,4
54,Mareeba Dimbulah,3,0,0,5,5,3,5,3,3,3
55,Callide Valley,3,4,4,4,0,4,4,4,4,3
56,Bundaberg,4,0,0,3,0,3,4,3,3,3
57,Mareeba Dimbulah,3,0,3,3,0,0,4,0,3,4
58,Burdekin Haughton,2,2,4,4,3,1,4,3,2,3
59,Mareeba Dimbulah,3,3,0,3,0,2,0,0,3,3
60,Burdekin Haughton,3,0,0,5,0,3,0,0,3,3
61,Burdekin Haughton,3,3,0,4,4,3,3,3,3,3
62,Boyne River and Tarong,4,0,0,4,4,4,4,4,4,4
63,Callide Valley,5,4,0,5,0,4,4,3,4,4
64,Bundaberg,4,0,0,3,0,0,3,0,3,3
65,Bundaberg,3,0,3,4,0,3,3,3,3,3
66,Lower Mary River,5,5,5,4,4,4,5,4,4,4
67,Three Moon Creek,4,0,3,4,0,3,4,0,4,4
68,Mareeba Dimbulah,4,0,4,0,0,0,4,2,3,2
69,Nogoa Mackenzie,4,4,4,4,4,4,4,4,4,4
70,Border Rivers,4,5,0,5,0,4,0,0,5,5
71,Eton,4,0,0,3,0,0,5,4,4,5
72,Barker Barambah,3,4,4,4,4,3,4,4,4,4
76,Burdekin Haughton,5,5,0,5,0,5,5,5,5,5
77,Mareeba Dimbulah,3,0,0,4,0,1,3,0,3,2
78,Mareeba Dimbulah,3,0,0,0,0,0,0,0,0,3
79,Eton,4,4,4,4,4,4,5,4,5,4
80,Boyne River and Tarong,3,4,4,4,4,4,4,4,4,3
81,Dawson Valley,4,3,3,4,4,3,4,4,4,3
82,Boyne River and Tarong,4,0,0,4,3,3,4,4,4,4
83,Mareeba Dimbulah,3,3,3,3,3,3,3,3,3,3
